00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,927,927,927,926,926,926,925,925,925,924,923,923,921,920,919,919,919,919,919,921,923,926,00,00,00,00,00,928,927,927,926,926,928,928,928,927,927,926,925,926,927,927,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,918,918,918,917,917,917,00,00,00,00,00,917,00,00,00,00,917,916,00,915,916,918,918,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,916,916,915,00,00,00,00,00,917,00,00,00,00,915,915,915,913,913,914,914,915,00,914,914,914,915,00,00,00,00,00,00,00,00,920,920,921,922,921,921,920,920,919,00,00,00,00,00,00,918,00,918,918,915,914,913,913,914,00,00,915,00,914,915,915,914,914,913,912,911,912,912,912,911,911,00,913,913,914,915,915,915,914,913,911,911,911,911,911,911,911,911,912,912,912,911,911,911,911,911,911,911,911,912,914,914,915,914,915,917,917,00,00,00,00,912,912,911,910,908,910,912,914,914,00,00,914,914,913,912,911,911,00,00,00,00,911,911,910,909,907,907,907,909,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,918,919,916,915,915,915,916,917,918,918,919,919,920,922,922,922,921,920,920,921,923,922,922,921,920,920,920,920,919,919,919,920,922,923,923,923,923,923,923,922,923,923,923,925,925,926,926,00,00,00,00,00,00,00,00,00,00,1477,1479,1481,1481,1483,1481,1477,1479,1479,1477,00,00,00,00,00,00,00,00,00,1468,1466,1468,1468,1468,1468,1468,1466,1464,1464,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1444,1444,1444,00,00,1450,1454,1454,1458,1462,1462,1464,00,00,00,00,00,00,1452,00,00,00,1450,1450,1446,1446,00,00,00,00,00,1444,00,00,00,1446,1442,1442,1440,00,00,1438,1436,1436,00,1438,1438,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1421,1424,1424,1426,1426,1426,1428,1436,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,927,927,927,926,926,926,925,925,925,924,923,923,921,920,919,919,919,919,919,919,920,923,926,926,926,00,927,928,927,927,926,926,928,928,927,926,925,925,924,925,926,927,927,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,918,917,918,918,919,919,917,918,00,00,00,00,00,00,00,00,00,00,917,917,915,915,915,916,917,919,918,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,917,917,917,00,00,00,00,00,917,917,917,00,00,915,915,915,914,914,914,914,915,00,915,915,00,00,00,00,00,00,00,00,00,00,920,921,921,921,920,920,919,919,00,00,00,00,00,00,00,00,00,917,916,915,914,913,912,00,00,00,00,00,00,915,915,914,913,912,911,911,911,911,912,912,912,913,912,913,913,914,914,914,913,912,911,911,911,911,911,911,911,911,00,913,913,912,911,911,911,911,910,911,911,913,915,915,915,915,915,917,917,00,00,00,00,913,913,912,911,910,911,912,913,914,913,913,914,914,913,912,911,00,00,00,00,911,911,911,911,910,907,907,907,908,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,918,918,918,916,915,915,915,916,917,918,919,919,919,920,922,921,921,920,919,919,920,921,920,920,919,919,919,919,919,919,919,919,919,921,922,922,922,923,923,922,922,922,922,923,925,925,926,926,00,00,00,00,00,00,00,00,00,1474,1474,1477,1479,1479,1481,1481,1479,1479,1479,1477,1477,00,00,00,00,00,1466,1468,1468,1466,1466,1466,1468,1468,1468,1468,1466,00,00,00,00,00,00,00,00,00,00,00,00,00,1450,1448,1446,1446,1446,1448,1450,1450,1452,1454,1454,1456,1460,1460,1460,1460,1460,00,00,1458,1452,1450,1450,1450,1448,1446,1448,1446,1444,1444,00,00,00,00,00,00,00,00,1442,1440,1440,1438,00,00,1436,1432,1430,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1419,1419,1421,1421,1424,1424,1428,1434,00,00,1434,00,00,00,00,00,00,1426,1424,1426,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,926,927,927,926,927,927,927,927,927,925,925,925,923,923,922,921,919,919,919,919,919,919,919,920,923,925,925,00,00,00,928,928,927,926,926,927,927,926,924,924,924,924,925,926,927,928,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,919,919,918,918,918,919,919,00,917,00,00,00,00,00,00,919,918,918,918,918,917,915,915,915,915,916,918,918,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,917,917,917,00,00,00,00,00,919,918,917,917,00,915,915,915,914,914,913,913,915,915,915,915,00,00,00,00,00,00,00,00,00,00,922,922,923,923,921,920,919,00,00,00,00,00,00,00,00,00,00,00,915,914,913,912,911,00,00,00,00,00,915,915,915,914,913,913,912,912,912,912,912,912,912,912,912,913,913,914,913,912,912,911,911,911,911,911,910,911,911,911,00,913,913,913,912,912,912,911,911,911,912,913,915,915,915,915,915,915,916,00,00,00,00,914,914,913,912,911,912,913,913,914,914,913,914,914,913,912,912,00,00,00,913,912,912,911,911,910,907,907,907,908,00,911,911,911,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,918,918,916,916,916,916,917,919,919,919,920,920,921,922,921,921,920,920,919,919,920,919,919,919,919,919,919,919,919,919,919,920,922,922,921,921,921,919,919,919,921,921,923,924,925,926,926,00,00,00,00,00,00,00,00,1474,1472,1472,1472,1477,1479,1479,1481,1481,1483,1481,1479,1479,1477,1477,00,00,1466,1464,1466,1466,1464,1466,1466,1468,1466,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1452,1450,1448,1446,1446,1446,1450,1450,1452,1454,1456,1456,1456,1460,1460,1460,1458,1460,00,00,1460,1456,1454,1450,1450,1446,1446,1448,1448,1444,00,00,00,00,00,00,00,00,00,1442,1440,00,00,00,00,00,00,1430,1436,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1417,1419,1419,00,1422,1430,00,00,1432,00,00,00,00,00,1426,1424,1421,1421,1419,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,925,925,925,924,924,926,926,926,926,927,925,925,925,923,923,922,921,920,921,921,920,920,920,920,921,923,923,923,00,00,927,928,927,927,926,926,926,925,924,923,923,924,923,925,927,928,928,928,931,932,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,919,919,917,918,918,919,917,916,917,918,918,919,00,00,00,00,919,918,918,917,917,915,915,915,915,915,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,917,917,00,00,00,00,919,919,919,918,917,915,915,915,915,914,913,913,913,915,915,915,00,00,00,00,00,00,00,00,00,00,00,00,922,922,923,921,919,919,00,00,00,00,00,00,00,00,00,00,00,915,914,913,912,911,00,00,00,00,915,915,915,915,915,914,914,914,913,913,912,912,912,912,912,912,912,913,913,911,911,00,911,910,910,911,911,910,910,911,911,913,914,914,914,913,914,913,913,912,912,912,913,915,915,915,915,915,915,915,00,00,00,00,913,912,911,911,911,911,912,913,914,913,913,914,915,915,914,914,00,00,915,915,914,913,912,911,911,907,907,907,907,908,911,911,911,911,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,918,917,916,917,918,918,919,920,921,921,921,921,922,921,921,920,920,919,919,919,919,919,918,00,00,00,918,918,919,919,920,921,921,920,920,920,919,919,920,921,921,923,924,924,926,926,00,00,00,00,00,00,00,00,1474,1474,1472,1474,1477,1477,1479,1479,1481,1481,1481,1477,1477,1477,1477,00,00,00,1466,1466,1466,1466,1466,1466,1466,1464,00,00,00,00,00,00,00,00,00,00,00,00,1464,00,00,1456,1454,1450,1448,1448,1448,00,1452,1454,1454,1456,1458,1458,1460,1460,1460,1460,1460,00,00,1460,1458,1456,1454,1452,1448,1448,1450,1450,1448,00,00,00,00,00,00,00,00,00,1442,1442,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1419,1426,00,1432,1430,1430,1430,1432,1430,1426,1424,1419,1417,1419,1417,1415,1415,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,924,924,924,923,924,925,925,925,925,925,924,924,924,923,921,921,921,921,922,922,921,920,921,921,922,922,923,923,923,926,926,927,927,927,926,926,926,925,924,923,923,924,924,925,928,928,928,928,929,930,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,919,917,917,917,918,00,00,917,919,919,919,919,00,00,00,918,917,917,917,916,915,915,915,916,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,917,917,00,00,00,00,919,919,918,917,916,915,915,915,914,913,913,912,913,915,915,916,917,00,918,00,00,00,00,00,00,00,00,00,919,919,920,919,918,917,00,00,00,00,00,00,00,00,00,00,00,914,913,913,912,911,00,00,00,00,00,915,915,915,915,915,915,914,914,913,913,913,913,912,912,911,912,912,912,911,00,00,910,910,910,910,910,909,909,910,911,912,913,914,914,913,914,913,913,913,912,912,914,915,915,915,915,915,915,915,913,912,912,911,911,00,00,910,910,911,912,913,914,914,914,915,915,915,915,915,00,00,00,915,915,913,912,911,910,907,907,907,907,908,911,911,911,911,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,917,917,917,918,918,918,919,920,921,921,921,921,921,921,921,920,919,918,919,919,919,919,918,00,00,00,918,918,918,919,919,920,920,920,920,920,919,920,920,921,921,923,924,924,925,925,925,00,00,00,00,00,1474,1474,1474,1474,1474,1474,1477,1477,1477,1477,1479,1479,1477,1474,1472,00,00,00,00,00,1464,1466,1466,1464,1464,1464,1464,1464,1464,1466,00,00,00,00,00,00,1464,1464,1466,1466,1464,1460,1460,1460,1460,1460,1460,1458,1458,00,00,00,1460,1460,1460,1460,1462,1462,1460,1460,1458,1458,1458,1458,1458,1456,1454,1450,1450,1448,1448,1448,1446,00,00,00,00,00,00,00,00,00,1442,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1428,1430,1432,1430,1430,1430,1430,1430,1426,1422,1419,1417,1417,1417,1415,1415,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,924,924,924,923,923,923,924,924,924,924,923,923,923,923,922,920,920,921,921,922,923,922,921,920,921,922,922,923,923,923,923,926,927,927,927,927,927,926,926,925,925,923,924,925,924,925,928,928,928,928,928,928,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,919,919,918,917,918,00,00,919,919,919,919,919,00,00,918,918,917,917,917,917,915,915,916,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,918,918,919,00,00,00,00,918,917,917,915,914,914,914,913,912,911,911,912,914,915,915,918,918,918,919,00,00,00,00,00,00,00,00,00,919,919,918,917,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,911,00,00,00,00,00,915,915,916,915,915,915,915,915,914,913,913,913,912,912,911,911,911,911,910,00,00,00,909,909,909,909,909,909,909,909,911,912,00,00,00,00,914,914,914,914,914,915,915,915,915,915,915,915,915,914,913,912,911,00,00,00,00,00,912,913,914,915,915,915,915,915,915,915,915,915,915,914,914,913,911,911,910,909,907,907,907,908,909,910,910,911,911,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,918,918,918,919,919,919,919,919,921,920,920,920,920,919,919,919,919,917,918,919,919,00,00,00,00,00,919,919,919,919,919,920,920,920,921,921,920,920,921,921,921,922,923,923,924,924,925,00,00,00,00,00,1474,1474,1474,1474,1474,1474,1477,00,1477,1477,1479,1477,1474,1472,1470,1470,00,00,00,00,00,1462,1464,1464,1464,1464,1464,1464,1464,1464,00,00,00,00,00,00,00,1462,00,00,1464,00,1460,1462,1464,1464,1462,1462,1460,00,1462,1464,1462,1462,1460,1460,1460,1460,1458,1458,1456,1456,00,1458,1458,1454,1452,1450,00,00,1446,1444,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1428,1430,1428,1428,1428,1430,1430,1426,1422,1419,1417,1419,1419,1417,1417,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,927,925,925,924,923,923,923,924,924,924,924,924,923,923,922,922,921,920,922,922,922,923,923,922,921,922,923,923,923,924,924,925,927,927,927,926,927,927,927,927,926,925,924,924,925,925,926,928,928,928,928,929,929,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,922,919,918,917,918,917,917,919,919,918,919,919,919,919,919,919,919,918,918,917,916,916,916,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,00,919,919,919,919,919,917,917,916,915,913,913,912,912,911,911,911,912,914,915,915,918,918,918,919,919,00,00,00,00,00,920,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,913,913,914,915,915,916,916,915,915,915,915,914,914,914,913,912,911,911,911,911,911,910,908,00,00,909,908,908,908,908,908,908,908,910,911,00,00,00,00,00,915,914,914,914,915,915,916,916,00,00,915,915,915,913,912,911,911,00,00,00,911,912,914,915,915,915,915,915,915,915,915,914,915,914,913,912,911,908,907,907,907,907,907,907,908,909,909,909,909,910,910,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,920,919,919,919,919,919,919,919,920,920,920,920,919,919,919,918,918,918,916,918,918,918,00,00,00,00,00,918,919,919,919,919,920,920,920,920,921,920,920,920,920,920,921,921,921,923,923,924,00,00,00,00,00,00,1472,1474,1474,1472,1472,1477,1477,1481,1479,1481,1479,1474,1472,1468,1468,1466,00,00,00,1460,1462,1464,1464,1464,1464,1466,1464,1464,1466,1466,1466,00,1464,1462,1460,1462,1460,1460,1460,1458,1458,1456,1460,1464,1464,1464,1464,00,00,1464,1464,1464,1462,1460,1460,1460,1460,1458,1456,1456,1454,00,1456,1456,1454,1452,00,00,00,00,1444,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1426,1426,1428,1428,1428,1426,1422,1419,1417,1419,1419,1419,1419,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,926,927,926,925,925,923,923,923,923,924,924,924,925,926,925,925,924,924,923,923,923,923,923,924,923,923,923,923,923,923,923,924,924,925,926,926,926,926,927,927,927,927,926,925,925,925,926,926,927,928,929,929,929,931,931,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,922,919,918,916,916,917,00,00,919,918,919,920,920,919,920,920,919,919,918,918,916,916,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,920,920,922,921,919,918,917,916,00,00,913,912,912,912,912,912,913,915,916,916,919,919,919,919,919,00,00,00,919,919,920,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,913,914,914,911,912,912,913,914,915,915,915,915,916,915,915,915,915,914,914,913,913,912,912,912,911,911,911,910,909,00,00,909,909,909,909,908,909,909,909,910,912,914,00,00,914,914,914,914,914,913,00,915,915,00,00,914,914,914,914,913,911,911,911,911,911,911,911,911,913,915,915,915,915,915,915,915,915,915,914,914,912,911,908,908,907,907,907,907,908,909,910,910,909,909,909,908,907,908,909,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,923,923,923,922,921,921,921,920,920,921,920,920,919,919,918,917,917,917,00,00,917,918,00,00,00,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,919,919,919,919,921,921,00,00,00,00,00,00,1470,1470,1472,1472,00,00,1474,1477,1481,1481,1483,00,1474,1472,1468,1466,1464,1460,00,1460,1458,1460,1462,1464,1464,1464,1466,1464,1464,1466,1468,1466,00,1464,1462,1458,1460,1460,1460,1462,1458,1456,1456,1458,1462,1462,00,1462,00,00,00,00,00,1460,1460,1458,1458,1458,1456,1454,1454,1454,1456,1458,1458,1454,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1428,1428,1428,1428,1428,1426,1424,1421,1421,1421,1421,1419,1419,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,927,926,925,925,923,923,922,923,923,924,925,926,927,926,926,926,926,923,923,923,922,923,924,923,923,922,923,923,923,923,923,923,925,926,926,926,926,928,928,928,928,927,925,925,926,926,928,928,928,929,929,931,932,933,938,939,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,919,919,918,919,919,919,919,919,919,920,920,920,920,920,919,919,918,917,916,917,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,920,920,920,920,919,00,00,00,00,00,912,911,911,911,912,912,914,915,916,917,919,919,919,919,919,00,00,00,919,919,920,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,911,912,912,911,911,912,913,914,915,915,915,915,915,915,915,915,914,913,912,912,912,912,911,911,911,912,912,911,911,00,00,910,910,909,909,908,908,908,908,908,911,913,913,914,914,914,914,913,913,912,912,914,914,914,913,913,913,914,913,913,912,911,911,912,912,911,911,911,913,00,915,915,915,915,915,915,915,915,914,913,911,910,908,907,906,907,907,907,910,910,911,911,910,909,909,908,907,907,907,907,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,923,922,921,921,920,920,919,919,919,920,919,919,919,918,916,916,917,00,00,00,918,918,00,920,919,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,919,919,919,920,920,922,922,922,00,00,00,00,00,1470,1470,1468,00,00,00,00,00,1481,1479,00,00,00,00,00,00,1460,1460,1462,1460,1458,1458,1460,1462,1462,1464,1464,1464,1464,1468,1468,1468,1470,1466,1464,1460,1462,1462,1462,1462,1460,1458,1456,1460,1462,00,00,00,00,00,00,00,00,1462,1460,1458,1458,1458,1456,1456,1454,1454,1456,1458,1458,1454,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1428,1430,1430,1430,1428,1426,1424,1422,1421,1421,1421,1419,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,926,925,925,925,923,921,920,922,923,924,924,925,926,925,926,926,926,923,923,922,922,923,923,923,922,922,923,923,923,923,923,923,924,926,926,926,926,927,927,928,928,928,927,926,926,927,928,929,930,931,931,932,933,936,938,940,942,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,919,919,919,919,919,918,919,919,919,920,921,921,919,919,918,917,917,917,00,00,00,00,915,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,920,920,920,920,919,00,00,00,00,00,00,910,910,910,911,911,914,915,916,917,919,919,919,919,919,919,919,919,919,919,919,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,912,911,911,912,911,911,911,912,913,915,915,915,915,915,915,914,914,914,912,912,912,912,912,912,913,913,913,913,912,911,911,00,911,910,909,908,907,908,908,907,907,910,911,912,913,913,914,914,913,913,912,912,913,913,913,913,912,913,914,913,913,911,911,911,913,912,912,911,912,912,00,915,915,915,915,916,916,916,915,914,913,910,908,907,907,905,906,907,907,908,909,911,911,909,908,907,908,907,907,907,907,909,911,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,920,919,920,919,919,919,918,919,919,919,919,918,917,915,915,916,916,00,00,918,918,919,920,919,919,919,919,919,918,919,919,919,919,919,919,919,919,920,920,919,919,919,919,919,920,921,921,922,00,00,00,00,00,00,00,00,00,00,00,00,00,1479,00,00,00,00,00,00,1460,1460,1460,1458,1458,1456,1456,1460,1462,1464,1462,1462,1464,1466,1468,1466,1468,1468,1466,1462,1464,1464,1464,1466,1464,1462,1458,1460,1462,1462,00,00,00,00,00,00,1464,1462,1460,1460,1460,1458,1456,1454,1452,1452,1454,1454,1454,1454,1452,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1430,1430,1430,1428,1428,1426,1422,1422,1422,1422,1419,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
